id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres,profit,ROI,profitable
157336,Interstellar,2014-11-05,Released,en,8.465,38480,43.1785,165000000.0,746606706.0,169.0,"Adventure, Drama, Science Fiction",581606706.0,3.5248891272727274,True
507089,Five Nights at Freddy's,2023-10-25,Released,en,7.368,4774,39.8435,20000000.0,297242145.0,110.0,"Horror, Thriller",277242145.0,13.86210725,True
1038392,The Conjuring: Last Rites,2025-09-03,Released,en,6.939,1511,40.603,55000000.0,494653512.0,136.0,Horror,439653512.0,7.993700218181818,True
1233413,Sinners,2025-04-16,Released,en,7.5,3098,40.0512,100000000.0,365878513.0,138.0,"Horror, Action, Thriller",265878513.0,2.65878513,True
1230368,Springsteen: Deliver Me from Nowhere,2025-10-22,Released,en,6.94,149,32.5965,55000000.0,45053172.0,120.0,"Drama, Music",-9946828.0,-0.18085141818181819,False
845781,Red One,2024-10-31,Released,en,7.021,2854,35.5879,250000000.0,185700759.0,124.0,"Action, Comedy, Fantasy",-64299241.0,-0.257196964,False
1288072,Keeper,2025-11-12,Released,en,5.524,83,37.3707,6000000.0,4905839.0,99.0,"Horror, Mystery",-1094161.0,-0.18236016666666666,False
1327862,Regretting You,2025-10-22,Released,en,7.002,213,37.3361,30000000.0,83106420.0,116.0,"Romance, Drama",53106420.0,1.770214,True
474350,It Chapter Two,2019-09-04,Released,en,6.839,9348,35.9452,79000000.0,473123154.0,169.0,"Horror, Thriller",394123154.0,4.988900683544304,True
360920,The Grinch,2018-11-08,Released,en,6.872,4338,35.6227,75000000.0,508600000.0,85.0,"Family, Comedy, Animation",433600000.0,5.781333333333333,True
562,Die Hard,1988-07-15,Released,en,7.804,11891,32.4912,28000000.0,140767956.0,132.0,"Action, Thriller",112767956.0,4.027427,True
597,Titanic,1997-11-18,Released,en,7.903,26588,35.4767,200000000.0,2264162353.0,194.0,"Drama, Romance",2064162353.0,10.320811765,True
11,Star Wars,1977-05-25,Released,en,8.202,21766,35.3828,11000000.0,775398007.0,121.0,"Adventure, Action, Science Fiction",764398007.0,69.49072790909091,True
541671,Ballerina,2025-06-04,Released,en,7.308,2122,33.0581,90000000.0,137258395.0,125.0,"Action, Thriller, Crime",47258395.0,0.5250932777777778,True
106,Predator,1987-06-12,Released,en,7.542,8722,34.3237,15000000.0,98267558.0,107.0,"Science Fiction, Action, Adventure, Thriller",83267558.0,5.551170533333333,True
671,Harry Potter and the Philosopher's Stone,2001-11-16,Released,en,7.9,28950,32.0765,125000000.0,976475550.0,152.0,"Adventure, Fantasy",851475550.0,6.8118044,True
238,The Godfather,1972-03-14,Released,en,8.685,22203,31.9968,6000000.0,245066411.0,175.0,"Drama, Crime",239066411.0,39.844401833333336,True
639988,No Other Choice,2025-09-24,Released,ko,7.5,131,36.6986,12200000.0,20072255.0,139.0,"Crime, Thriller, Drama, Comedy",7872255.0,0.6452668032786886,True
27205,Inception,2010-07-15,Released,en,8.371,38411,33.7271,160000000.0,839030630.0,148.0,"Action, Science Fiction, Adventure",679030630.0,4.2439414375,True
81188,Rise of the Guardians,2012-11-21,Released,en,7.369,6996,32.1914,145000000.0,306941670.0,97.0,"Animation, Family, Fantasy, Action, Adventure",161941670.0,1.1168391034482759,True
20766,The Road,2009-11-25,Released,en,7.012,4121,21.938,32000000.0,27635305.0,111.0,"Adventure, Drama",-4364695.0,-0.13639671875,False
1007734,Nobody 2,2025-08-13,Released,en,7.025,1120,29.712,25000000.0,41618135.0,89.0,"Action, Thriller",16618135.0,0.6647254,True
1078605,Weapons,2025-08-04,Released,en,7.308,2594,33.5317,38000000.0,265894217.0,129.0,"Horror, Mystery",227894217.0,5.997216236842105,True
950387,A Minecraft Movie,2025-03-31,Released,en,6.313,2628,32.3299,150000000.0,958149195.0,101.0,"Family, Fantasy, Comedy, Adventure, Action",808149195.0,5.3876613,True
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,Released,en,7.3,14975,30.7906,250000000.0,956019788.0,144.0,"Action, Adventure, Fantasy",706019788.0,2.824079152,True
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,Released,en,8.427,26739,30.7466,93000000.0,871368364.0,179.0,"Adventure, Fantasy, Action",778368364.0,8.369552301075268,True
1197306,A Working Man,2025-03-26,Released,en,6.702,1694,30.6644,40000000.0,99068160.0,116.0,"Action, Crime, Thriller",59068160.0,1.476704,True
10743,Confidence,2003-04-25,Released,en,6.3,467,18.2942,15000000.0,23014206.0,97.0,"Action, Comedy, Thriller, Crime, Mystery",8014206.0,0.5342804,True
552524,Lilo & Stitch,2025-05-17,Released,en,7.247,1917,29.6842,100000000.0,1037247842.0,108.0,"Family, Science Fiction, Comedy",937247842.0,9.37247842,True
1042834,Eden,2025-04-03,Released,en,6.735,474,29.6427,50000000.0,1907486.0,129.0,"Thriller, Drama",-48092514.0,-0.96185028,False
533535,Deadpool & Wolverine,2024-07-24,Released,en,7.566,8076,28.5837,200000000.0,1338073645.0,128.0,"Action, Comedy, Science Fiction",1138073645.0,5.690368225,True
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,Released,en,7.137,11215,29.2098,180000000.0,745013115.0,143.0,"Adventure, Family, Fantasy",565013115.0,3.13896175,True
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,Released,en,7.137,11215,29.2098,180000000.0,745013115.0,143.0,"Adventure, Family, Fantasy",565013115.0,3.13896175,True
550,Fight Club,1999-10-15,Released,en,8.438,31151,29.5974,63000000.0,100853753.0,139.0,"Drama, Thriller",37853753.0,0.6008532222222223,True
1035259,The Naked Gun,2025-07-30,Released,en,6.446,1242,28.9011,42000000.0,102147396.0,85.0,"Action, Comedy, Crime",60147396.0,1.4320808571428572,True
1242419,Roofman,2025-10-08,Released,en,7.203,358,28.3409,18000000.0,28918350.0,126.0,"Crime, Comedy, Drama",10918350.0,0.606575,True
569094,Spider-Man: Across the Spider-Verse,2023-05-31,Released,en,8.338,8122,28.3274,100000000.0,690897910.0,140.0,"Animation, Action, Adventure, Science Fiction",590897910.0,5.9089791,True
299536,Avengers: Infinity War,2018-04-25,Released,en,8.235,31264,28.1315,300000000.0,2052415039.0,149.0,"Adventure, Action, Science Fiction",1752415039.0,5.841383463333333,True
346698,Barbie,2023-07-19,Released,en,6.94,10587,26.6204,145000000.0,1447138421.0,114.0,"Comedy, Adventure",1302138421.0,8.980264972413794,True
574475,Final Destination Bloodlines,2025-05-14,Released,en,7.1,2490,28.1228,50000000.0,315630814.0,110.0,"Horror, Mystery",265630814.0,5.31261628,True
1175942,The Bad Guys 2,2025-07-24,Released,en,7.7,588,28.1199,80000000.0,239409929.0,104.0,"Family, Comedy, Crime, Adventure, Animation",159409929.0,1.9926241125,True
1167307,David,2025-12-14,Released,en,7.4,8,28.0813,60900000.0,49750130.0,109.0,"Animation, Family, Drama",-11149870.0,-0.1830848932676519,False
546554,Knives Out,2019-11-27,Released,en,7.845,13436,27.6548,40000000.0,312897920.0,131.0,"Comedy, Crime, Mystery",272897920.0,6.822448,True
1010756,The Strangers: Chapter 2,2025-09-25,Released,en,5.994,178,27.6172,8000000.0,21855027.0,98.0,"Horror, Thriller",13855027.0,1.731878375,True
840326,Sisu,2022-09-09,Released,fi,7.416,2604,27.5924,6600000.0,14281199.0,91.0,"Action, War",7681199.0,1.1638180303030303,True
808,Shrek,2001-05-18,Released,en,7.754,18218,27.3759,60000000.0,488628188.0,90.0,"Animation, Comedy, Fantasy, Adventure, Family",428628188.0,7.143803133333333,True
121,The Lord of the Rings: The Two Towers,2002-12-18,Released,en,8.411,23213,27.0452,79000000.0,926287400.0,179.0,"Adventure, Fantasy, Action",847287400.0,10.725156962025316,True
674,Harry Potter and the Goblet of Fire,2005-11-16,Released,en,7.801,21697,26.8565,150000000.0,895921036.0,157.0,"Adventure, Fantasy",745921036.0,4.9728069066666665,True
155,The Dark Knight,2008-07-16,Released,en,8.525,34892,25.8884,185000000.0,1004558444.0,152.0,"Drama, Action, Crime, Thriller",819558444.0,4.430045643243243,True
986056,Thunderbolts*,2025-04-30,Released,en,7.312,3028,26.432,180000000.0,382436917.0,127.0,"Action, Science Fiction, Adventure",202436917.0,1.1246495388888889,True
1022787,Elio,2025-06-18,Released,en,6.964,748,26.6483,150000000.0,153797125.0,98.0,"Family, Comedy, Adventure, Animation, Science Fiction",3797125.0,0.025314166666666665,True
402431,Wicked,2024-10-16,Released,en,6.9,2736,31.4442,150000000.0,758737211.0,162.0,"Drama, Romance, Fantasy",608737211.0,4.058248073333333,True
634649,Spider-Man: No Way Home,2021-12-15,Released,en,7.9,21387,26.5024,200000000.0,1921847111.0,148.0,"Action, Adventure, Science Fiction",1721847111.0,8.609235555,True
1192174,The Negotiator,2025-03-06,Released,it,7.156,77,26.3504,7324508.0,1061893.0,109.0,"Drama, Thriller",-6262615.0,-0.855021934579087,False
604079,The Long Walk,2025-09-10,Released,en,6.92,967,26.0298,20000000.0,54054069.0,108.0,"Science Fiction, Thriller, Horror",34054069.0,1.70270345,True
672,Harry Potter and the Chamber of Secrets,2002-11-13,Released,en,7.705,23087,25.9521,100000000.0,876688482.0,161.0,"Adventure, Fantasy",776688482.0,7.76688482,True
5255,The Polar Express,2004-11-10,Released,en,6.723,6726,21.9437,165000000.0,318432432.0,100.0,"Animation, Adventure, Family, Fantasy",153432432.0,0.9298935272727272,True
122,The Lord of the Rings: The Return of the King,2003-12-17,Released,en,8.492,25788,25.5834,94000000.0,1118888979.0,201.0,"Adventure, Fantasy, Action",1024888979.0,10.903074244680852,True
68718,Django Unchained,2012-12-25,Released,en,8.185,27364,25.5686,100000000.0,425368238.0,165.0,"Drama, Western",325368238.0,3.25368238,True
260514,Cars 3,2017-06-15,Released,en,6.853,6225,25.5242,175000000.0,383925276.0,102.0,"Animation, Adventure, Comedy, Family",208925276.0,1.19385872,True
1241982,Moana 2,2024-11-21,Released,en,7.017,2846,25.516,150000000.0,1059242164.0,100.0,"Family, Comedy, Adventure, Animation, Fantasy",909242164.0,6.061614426666667,True
601,E.T. the Extra-Terrestrial,1982-06-11,Released,en,7.511,11709,22.235,10500000.0,797307407.0,115.0,"Science Fiction, Adventure, Family, Fantasy",786807407.0,74.93403876190476,True
519182,Despicable Me 4,2024-06-20,Released,en,7.003,3011,24.0211,100000000.0,969597394.0,94.0,"Family, Comedy, Animation, Science Fiction",869597394.0,8.69597394,True
281338,War for the Planet of the Apes,2017-07-11,Released,en,7.214,9484,23.6132,150000000.0,490719763.0,140.0,"Drama, Science Fiction, War",340719763.0,2.271465086666667,True
385687,Fast X,2023-05-17,Released,en,7.009,6134,24.539,340000000.0,704709660.0,142.0,"Action, Crime, Thriller",364709660.0,1.0726754705882353,True
1585,It's a Wonderful Life,1946-12-20,Released,en,8.276,4704,24.9886,3180000.0,9644124.0,130.0,"Drama, Family, Fantasy",6464124.0,2.032743396226415,True
1124566,Sentimental Value,2025-08-20,Released,no,7.566,220,24.581,7800000.0,6757440.0,133.0,Drama,-1042560.0,-0.13366153846153847,False
675,Harry Potter and the Order of the Phoenix,2007-07-08,Released,en,7.674,20381,22.9055,150000000.0,938212738.0,138.0,"Adventure, Fantasy",788212738.0,5.254751586666667,True
299534,Avengers: Endgame,2019-04-24,Released,en,8.238,27052,25.3178,356000000.0,2799439100.0,181.0,"Adventure, Science Fiction, Action",2443439100.0,6.86359297752809,True
12610,Osmosis Jones,2001-08-10,Released,en,6.502,1060,24.3577,75000000.0,13596911.0,95.0,"Adventure, Animation, Action, Comedy, Family, Science Fiction",-61403089.0,-0.8187078533333333,False
603,The Matrix,1999-03-31,Released,en,8.2,27141,23.6479,63000000.0,463517383.0,136.0,"Action, Science Fiction",400517383.0,6.357418777777778,True
10192,Shrek Forever After,2010-05-20,Released,en,6.392,7756,24.2702,165000000.0,752600867.0,93.0,"Comedy, Adventure, Fantasy, Animation, Family",587600867.0,3.561217375757576,True
17979,A Christmas Carol,2009-11-04,Released,en,6.902,4812,22.6838,200000000.0,325286646.0,96.0,"Animation, Family, Fantasy, Drama",125286646.0,0.62643323,True
767,Harry Potter and the Half-Blood Prince,2009-07-15,Released,en,7.7,20351,24.0456,250000000.0,933959197.0,153.0,"Adventure, Fantasy",683959197.0,2.735836788,True
497698,Black Widow,2021-07-07,Released,en,7.185,10920,22.1256,200000000.0,379751131.0,134.0,"Action, Adventure, Science Fiction",179751131.0,0.898755655,True
1456349,It Was Just an Accident,2025-09-27,Released,fa,7.159,227,23.859,6000000.0,9044840.0,103.0,"Drama, Thriller, Crime",3044840.0,0.5074733333333333,True
9714,Home Alone 3,1997-12-12,Released,en,5.3,3187,23.6851,32000000.0,79082515.0,102.0,"Comedy, Family",47082515.0,1.47132859375,True
872585,Oppenheimer,2023-07-19,Released,en,8.041,11115,22.304,100000000.0,952000000.0,181.0,"Drama, History",852000000.0,8.52,True
937941,Shelby Oaks,2025-10-02,Released,en,5.805,154,23.1197,1400000.0,2350523.0,91.0,"Horror, Mystery",950523.0,0.678945,True
13,Forrest Gump,1994-06-23,Released,en,8.462,29015,23.7466,55000000.0,677387716.0,142.0,"Comedy, Drama, Romance",622387716.0,11.316140290909091,True
105,Back to the Future,1985-07-03,Released,en,8.322,21197,23.499,19000000.0,381109762.0,116.0,"Adventure, Comedy, Science Fiction",362109762.0,19.05840852631579,True
198663,The Maze Runner,2014-09-10,Released,en,7.191,17755,23.4908,34000000.0,348319861.0,113.0,"Action, Mystery, Science Fiction, Thriller",314319861.0,9.244701794117647,True
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,Released,en,8.01,22663,23.7623,130000000.0,789804554.0,141.0,"Adventure, Fantasy",659804554.0,5.075419646153846,True
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,Released,en,7.817,21696,21.2562,140000000.0,655011224.0,143.0,"Adventure, Fantasy, Action",515011224.0,3.6786516,True
1284120,The Ugly Stepsister,2025-03-07,Released,no,7.315,771,23.2129,4250000.0,5325096.0,109.0,"Horror, Comedy, Fantasy, Drama",1075096.0,0.25296376470588233,True
680,Pulp Fiction,1994-09-10,Released,en,8.486,29436,23.2052,8000000.0,213928762.0,154.0,"Thriller, Crime, Comedy",205928762.0,25.74109525,True
1022789,Inside Out 2,2024-06-11,Released,en,7.548,6334,23.1801,200000000.0,1698863816.0,97.0,"Animation, Adventure, Comedy, Family",1498863816.0,7.49431908,True
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,Released,en,8.083,21527,22.9735,125000000.0,1341511219.0,130.0,"Adventure, Fantasy",1216511219.0,9.732089752,True
939243,Sonic the Hedgehog 3,2024-12-19,Released,en,7.641,3073,23.0852,122000000.0,492162604.0,110.0,"Action, Science Fiction, Comedy, Family",370162604.0,3.034119704918033,True
508,Love Actually,2003-09-07,Released,en,7.1,7196,23.0101,40000000.0,250779876.0,135.0,"Comedy, Romance, Drama",210779876.0,5.2694969,True
496243,Parasite,2019-05-30,Released,ko,8.496,19857,22.3934,11363000.0,257591776.0,133.0,"Comedy, Thriller, Drama",246228776.0,21.669345771363197,True
1100988,28 Years Later,2025-06-18,Released,en,6.648,1845,22.854,60000000.0,151289671.0,115.0,"Horror, Thriller, Science Fiction",91289671.0,1.5214945166666667,True
5825,National Lampoon's Christmas Vacation,1989-11-30,Released,en,7.236,2599,19.4223,27000000.0,74542088.0,97.0,Comedy,47542088.0,1.760818074074074,True
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,Released,en,7.7,19951,23.0216,250000000.0,954305868.0,146.0,"Adventure, Fantasy",704305868.0,2.817223472,True
1128650,The Prosecutor,2024-12-08,Released,cn,6.82,164,22.341,38500000.0,128093757.0,117.0,"Action, Drama, Crime, Thriller",89593757.0,2.3271105714285714,True
1166133,Bramayugam,2024-02-15,Released,ml,7.5,70,22.4345,3300000.0,10000000.0,139.0,"Horror, Thriller, Drama",6700000.0,2.0303030303030303,True
615453,Ne Zha,2019-07-26,Released,zh,7.884,757,21.3387,22000000.0,742718496.0,110.0,"Animation, Fantasy, Adventure",720718496.0,32.75993163636364,True
693134,Dune: Part Two,2024-02-27,Released,en,8.1,7328,22.3619,190000000.0,714844358.0,167.0,"Science Fiction, Adventure",524844358.0,2.7623387263157895,True
862,Toy Story,1995-11-22,Released,en,7.97,19389,21.9174,30000000.0,401157969.0,81.0,"Family, Comedy, Animation, Adventure",371157969.0,12.3719323,True
438631,Dune,2021-09-15,Released,en,7.776,14242,22.175,165000000.0,410668500.0,155.0,"Science Fiction, Adventure",245668500.0,1.4889,True
291805,Now You See Me 2,2016-06-02,Released,en,6.83,11275,19.2494,120000000.0,334897606.0,129.0,"Thriller, Crime",214897606.0,1.7908133833333333,True
1084199,Companion,2025-01-22,Released,en,7.04,1950,21.8213,10000000.0,36809101.0,97.0,"Horror, Science Fiction, Thriller",26809101.0,2.6809101,True
75656,Now You See Me,2013-05-29,Released,en,7.335,16332,21.8019,75000000.0,351723989.0,116.0,"Thriller, Crime",276723989.0,3.689653186666667,True
497,The Green Mile,1999-12-10,Released,en,8.503,18655,21.3478,60000000.0,286801374.0,189.0,"Fantasy, Drama, Crime",226801374.0,3.7800229,True
106646,The Wolf of Wall Street,2013-12-25,Released,en,8.025,25301,21.2873,100000000.0,407038432.0,180.0,"Crime, Drama, Comedy",307038432.0,3.07038432,True
661374,Glass Onion: A Knives Out Mystery,2022-11-23,Released,en,7.033,6361,20.2444,40000000.0,15000000.0,140.0,"Comedy, Crime, Mystery",-25000000.0,-0.625,False
822119,Captain America: Brave New World,2025-02-12,Released,en,5.992,2820,21.2292,180000000.0,415101577.0,119.0,"Action, Thriller, Science Fiction",235101577.0,1.3061198722222223,True
91314,Transformers: Age of Extinction,2014-06-25,Released,en,5.956,8552,22.0711,210000000.0,1104054072.0,165.0,"Science Fiction, Action, Adventure",894054072.0,4.257400342857143,True
1151031,Bring Her Back,2025-05-28,Released,en,7.397,1272,21.02,15000000.0,39123752.0,104.0,Horror,24123752.0,1.6082501333333334,True
502356,The Super Mario Bros. Movie,2023-04-05,Released,en,7.6,10146,20.3438,100000000.0,1362000000.0,93.0,"Family, Comedy, Adventure, Animation, Fantasy",1262000000.0,12.62,True
109445,Frozen,2013-11-20,Released,en,7.248,17232,20.7669,150000000.0,1274219009.0,102.0,"Animation, Family, Adventure, Fantasy",1124219009.0,7.4947933933333335,True
1280450,Stolen Girl,2025-09-04,Released,en,6.4,105,20.9517,26000000.0,92691.0,110.0,"Thriller, Action, Adventure",-25907309.0,-0.9964349615384616,False
1011477,Karate Kid: Legends,2025-05-08,Released,en,7.081,1038,20.5668,45000000.0,105456077.0,94.0,"Action, Adventure, Drama",60456077.0,1.3434683777777778,True
9928,Robots,2005-03-10,Released,en,6.475,4795,20.5289,75000000.0,262511490.0,90.0,"Animation, Comedy, Family, Science Fiction",187511490.0,2.5001532,True
361743,Top Gun: Maverick,2022-05-21,Released,en,8.16,10434,20.9018,170000000.0,1488732821.0,131.0,"Action, Drama",1318732821.0,7.757251888235294,True
807,Se7en,1995-09-22,Released,en,8.378,22401,20.4242,33000000.0,327311859.0,127.0,"Crime, Mystery, Thriller",294311859.0,8.918541181818181,True
1184918,The Wild Robot,2024-09-12,Released,en,8.3,5588,20.3893,78000000.0,331982078.0,102.0,"Animation, Science Fiction, Family, Adventure, Drama",253982078.0,3.256180487179487,True
240,The Godfather Part II,1974-12-20,Released,en,8.572,13425,19.6821,13000000.0,102600000.0,202.0,"Drama, Crime",89600000.0,6.892307692307693,True
129,Spirited Away,2001-07-20,Released,ja,8.533,17749,20.0039,19000000.0,274925095.0,125.0,"Animation, Family, Fantasy",255925095.0,13.469741842105263,True
