id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres
980477,Ne Zha 2,2025-01-29,Released,zh,8.099,529,63.829,80000000,2215690000,144,"Animation, Fantasy, Adventure, Action"
8871,How the Grinch Stole Christmas,2000-11-17,Released,en,6.781,8065,54.2203,123000000,345800000,105,"Family, Comedy, Fantasy"
1291608,Dhurandhar,2025-12-05,Released,hi,6.3,123,59.2391,16500000,110000000,212,"Action, Thriller"
1194963,Noise,2025-06-25,Released,ko,6.2,33,62.2082,0,12199988,95,"Horror, Thriller"
1149167,High Rollers,2025-03-14,Released,en,6.569,94,60.9755,0,0,101,"Action, Crime, Thriller"
1438030,Slaughterhouse 2,2024-10-23,Released,en,6.286,7,50.641,0,0,93,Horror
1061474,Superman,2025-07-09,Released,en,7.392,4056,58.2397,225000000,616684465,130,"Science Fiction, Adventure, Action"
617126,The Fantastic 4: First Steps,2025-07-23,Released,en,7.006,2721,58.027,200000000,521858728,115,"Science Fiction, Adventure, Action"
10437,The Muppet Christmas Carol,1992-12-11,Released,en,7.43,1119,57.6248,12000000,27300000,86,"Music, Comedy, Family, Fantasy, Drama"
701387,Bugonia,2025-10-23,Released,en,7.41,975,56.2257,50000000,34817177,119,"Science Fiction, Crime"
1147266,You Will Die in 6 Hours,2024-10-16,Released,ko,6.053,19,55.5699,0,0,91,"Thriller, Mystery"
1448560,Wildcat,2025-11-19,Released,en,6.2,54,54.7212,50000,0,99,"Action, Thriller, Crime"
1363123,The Family Plan 2,2025-11-11,Released,en,6.625,416,54.7617,0,0,106,"Action, Comedy"
24428,The Avengers,2012-04-25,Released,en,7.889,34719,54.3856,220000000,1518815515,143,"Science Fiction, Action, Adventure"
1234821,Jurassic World Rebirth,2025-07-01,Released,en,6.371,2682,53.9729,180000000,869115756,134,"Science Fiction, Adventure, Action"
278,The Shawshank Redemption,1994-09-23,Released,en,8.714,29414,38.7714,25000000,28341469,142,"Drama, Crime"
967941,Wicked: For Good,2025-11-19,Released,en,6.746,511,51.6411,150000000,494747101,137,"Fantasy, Adventure, Romance"
1162858,The Other,2025-04-26,Released,en,5.5,43,51.6073,0,0,99,"Horror, Thriller"
1116465,A Legend,2024-07-05,Released,zh,6.9,131,48.145,0,11242056,129,"Action, Adventure, Fantasy"
1469354,Border Hunters,2025-10-20,Released,en,6.341,22,51.05,0,0,82,"Action, Thriller"
1422096,Good Boy,2025-10-01,Released,en,6.7,417,47.3173,70000,8781040,73,Horror
1217602,London Calling,2025-09-18,Released,en,6.967,61,50.742,0,0,114,"Action, Crime, Comedy, Thriller"
1266990,Kulong,2024-05-24,Released,tl,6.0,7,49.6999,0,0,48,Drama
346364,It,2017-09-06,Released,en,7.239,19937,49.2094,35000000,719766009,135,"Horror, Thriller"
911430,F1,2025-06-25,Released,en,7.793,2916,47.3134,250000000,631527111,156,"Action, Drama"
1435092,Goodbye June,2025-12-12,Released,en,6.711,45,47.3029,0,0,114,Drama
1197137,Black Phone 2,2025-10-15,Released,en,6.832,765,43.8294,30000000,132045816,114,"Horror, Thriller"
1420733,The Cursed: Insatiable Desires,2025-09-17,Released,ko,7.0,5,42.4461,0,0,97,"Horror, Thriller"
1033148,Die My Love,2025-10-06,Released,en,6.3,253,45.6437,20000000,7421995,119,Drama
1087192,How to Train Your Dragon,2025-06-06,Released,en,7.968,2339,45.561,150000000,636251264,125,"Fantasy, Family, Action, Adventure"
1309012,Altered,2025-09-18,Released,en,6.221,68,44.6162,15000000,346774,85,"Science Fiction, Action"
157336,Interstellar,2014-11-05,Released,en,8.465,38480,43.1785,165000000,746606706,169,"Adventure, Drama, Science Fiction"
1010581,My Fault,2023-06-08,Released,es,7.764,3951,41.4841,0,0,117,"Drama, Romance, Thriller"
1403735,Laila,2025-02-14,Released,te,5.2,6,41.5279,0,0,134,"Comedy, Romance"
507089,Five Nights at Freddy's,2023-10-25,Released,en,7.368,4774,39.8435,20000000,297242145,110,"Horror, Thriller"
23527,First Squad: The Moment of Truth,2009-05-13,Released,ru,6.248,139,41.0016,0,0,73,"Fantasy, Animation, Action, Science Fiction"
1038392,The Conjuring: Last Rites,2025-09-03,Released,en,6.939,1511,40.603,55000000,494653512,136,Horror
1233413,Sinners,2025-04-16,Released,en,7.5,3098,40.0512,100000000,365878513,138,"Horror, Action, Thriller"
1468057,GATAO: Big Brothers,2025-08-21,Released,zh,6.2,5,39.9023,0,0,0,"Crime, Action"
1119090,I Am Frankelda,2025-10-23,Released,es,8.593,43,39.5299,0,2709440,113,"Animation, Family, Fantasy, Horror"
1230368,Springsteen: Deliver Me from Nowhere,2025-10-22,Released,en,6.94,149,32.5965,55000000,45053172,120,"Drama, Music"
1286185,The Carpenter's Son,2025-11-13,Released,en,5.371,31,38.6882,10000000,0,94,Horror
845781,Red One,2024-10-31,Released,en,7.021,2854,35.5879,250000000,185700759,124,"Action, Comedy, Fantasy"
1248226,Playdate,2025-11-05,Released,en,6.156,423,37.8453,0,0,93,"Action, Comedy, Family"
1309129,Diabolical,2025-09-29,Released,nl,10.0,1,37.7781,0,0,95,"Horror, Mystery"
1288072,Keeper,2025-11-12,Released,en,5.524,83,37.3707,6000000,4905839,99,"Horror, Mystery"
1327862,Regretting You,2025-10-22,Released,en,7.002,213,37.3361,30000000,83106420,116,"Romance, Drama"
195757,The Ultimate Life,2013-09-06,Released,en,6.96,88,36.1791,0,0,105,"Drama, Romance"
474350,It Chapter Two,2019-09-04,Released,en,6.839,9348,35.9452,79000000,473123154,169,"Horror, Thriller"
1175174,Fackham Hall,2025-12-01,Released,en,7.571,21,35.7511,0,0,97,"Comedy, History"
360920,The Grinch,2018-11-08,Released,en,6.872,4338,35.6227,75000000,508600000,85,"Family, Comedy, Animation"
562,Die Hard,1988-07-15,Released,en,7.804,11891,32.4912,28000000,140767956,132,"Action, Thriller"
597,Titanic,1997-11-18,Released,en,7.903,26588,35.4767,200000000,2264162353,194,"Drama, Romance"
11,Star Wars,1977-05-25,Released,en,8.202,21766,35.3828,11000000,775398007,121,"Adventure, Action, Science Fiction"
1379963,Tell Me Softly,2025-12-11,Released,es,6.188,80,35.8079,0,0,119,"Romance, Drama"
1415974,Raat Akeli Hai - The Bansal Murders,2025-12-18,Released,hi,6.2,12,34.5752,0,0,136,"Thriller, Mystery, Crime, Drama"
541671,Ballerina,2025-06-04,Released,en,7.308,2122,33.0581,90000000,137258395,125,"Action, Thriller, Crime"
106,Predator,1987-06-12,Released,en,7.542,8722,34.3237,15000000,98267558,107,"Science Fiction, Action, Adventure, Thriller"
671,Harry Potter and the Philosopher's Stone,2001-11-16,Released,en,7.9,28950,32.0765,125000000,976475550,152,"Adventure, Fantasy"
238,The Godfather,1972-03-14,Released,en,8.685,22203,31.9968,6000000,245066411,175,"Drama, Crime"
639988,No Other Choice,2025-09-24,Released,ko,7.5,131,36.6986,12200000,20072255,139,"Crime, Thriller, Drama, Comedy"
27205,Inception,2010-07-15,Released,en,8.371,38411,33.7271,160000000,839030630,148,"Action, Science Fiction, Adventure"
1351046,The Talent,2025-09-05,Released,es,6.1,7,33.3889,0,0,103,Drama
1322752,COLORFUL STAGE! The Movie: A Miku Who Can't Sing,2025-01-17,Released,ja,7.6,28,33.1231,0,11669570,105,"Animation, Music, Drama, Science Fiction"
1252309,Ask Me What You Want,2024-11-29,Released,es,6.163,257,32.8897,0,2265661,114,"Romance, Drama"
1097870,Dear Santa,2024-11-24,Released,en,6.257,459,32.3294,0,0,108,"Comedy, Fantasy"
81188,Rise of the Guardians,2012-11-21,Released,en,7.369,6996,32.1914,145000000,306941670,97,"Animation, Family, Fantasy, Action, Adventure"
1389255,The Stranger in My Home,2025-06-23,Released,en,5.6,21,32.1132,0,0,88,"Thriller, Drama"
1241742,EKS,2024-03-01,Released,tl,3.2,5,33.7204,0,0,119,Drama
116785,Semi-Soet,2012-02-17,Released,af,5.1,11,31.9077,0,0,107,Romance
1003596,Avengers: Doomsday,2026-12-16,Post Production,en,0.0,0,31.4175,0,0,0,"Science Fiction, Action, Adventure"
20766,The Road,2009-11-25,Released,en,7.012,4121,21.938,32000000,27635305,111,"Adventure, Drama"
1007734,Nobody 2,2025-08-13,Released,en,7.025,1120,29.712,25000000,41618135,89,"Action, Thriller"
1371185,Song Sung Blue,2025-12-25,Released,en,7.429,7,31.3258,30000000,0,133,"Drama, Music, Romance"
1472638,Buen Camino,2025-12-25,Released,it,6.723,119,30.7011,0,0,0,"Comedy, Family, Adventure"
1078605,Weapons,2025-08-04,Released,en,7.308,2594,33.5317,38000000,265894217,129,"Horror, Mystery"
48591,The Oyster Princess,1919-06-26,Released,de,6.8,62,20.019,0,0,58,Comedy
950387,A Minecraft Movie,2025-03-31,Released,en,6.313,2628,32.3299,150000000,958149195,101,"Family, Fantasy, Comedy, Adventure, Action"
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,Released,en,7.3,14975,30.7906,250000000,956019788,144,"Action, Adventure, Fantasy"
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,Released,en,8.427,26739,30.7466,93000000,871368364,179,"Adventure, Fantasy, Action"
1197306,A Working Man,2025-03-26,Released,en,6.702,1694,30.6644,40000000,99068160,116,"Action, Crime, Thriller"
10743,Confidence,2003-04-25,Released,en,6.3,467,18.2942,15000000,23014206,97,"Action, Comedy, Thriller, Crime, Mystery"
552524,Lilo & Stitch,2025-05-17,Released,en,7.247,1917,29.6842,100000000,1037247842,108,"Family, Science Fiction, Comedy"
1042834,Eden,2025-04-03,Released,en,6.735,474,29.6427,50000000,1907486,129,"Thriller, Drama"
1294706,That Summer in Paris,2025-06-11,Released,fr,6.4,10,29.4053,0,0,77,"Comedy, Drama"
949709,High Forces,2024-09-29,Released,zh,5.933,30,29.391,0,41923655,115,"Action, Crime"
533535,Deadpool & Wolverine,2024-07-24,Released,en,7.566,8076,28.5837,200000000,1338073645,128,"Action, Comedy, Science Fiction"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,Released,en,7.137,11215,29.2098,180000000,745013115,143,"Adventure, Family, Fantasy"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,Released,en,7.137,11215,29.2098,180000000,745013115,143,"Adventure, Family, Fantasy"
62201,Shahenshah,1988-01-29,Released,hi,6.3,25,28.9287,0,0,180,Action
550,Fight Club,1999-10-15,Released,en,8.438,31151,29.5974,63000000,100853753,139,"Drama, Thriller"
1035259,The Naked Gun,2025-07-30,Released,en,6.446,1242,28.9011,42000000,102147396,85,"Action, Comedy, Crime"
1130276,Succubus,2024-10-06,Released,en,8.789,211,28.7495,0,0,103,"Horror, Thriller"
1429520,Sidelined 2: Intercepted,2025-11-27,Released,en,7.6,19,28.6308,0,0,100,"Romance, Comedy"
1242419,Roofman,2025-10-08,Released,en,7.203,358,28.3409,18000000,28918350,126,"Crime, Comedy, Drama"
569094,Spider-Man: Across the Spider-Verse,2023-05-31,Released,en,8.338,8122,28.3274,100000000,690897910,140,"Animation, Action, Adventure, Science Fiction"
299536,Avengers: Infinity War,2018-04-25,Released,en,8.235,31264,28.1315,300000000,2052415039,149,"Adventure, Action, Science Fiction"
346698,Barbie,2023-07-19,Released,en,6.94,10587,26.6204,145000000,1447138421,114,"Comedy, Adventure"
574475,Final Destination Bloodlines,2025-05-14,Released,en,7.1,2490,28.1228,50000000,315630814,110,"Horror, Mystery"
1175942,The Bad Guys 2,2025-07-24,Released,en,7.7,588,28.1199,80000000,239409929,104,"Family, Comedy, Crime, Adventure, Animation"
1167307,David,2025-12-14,Released,en,7.4,8,28.0813,60900000,49750130,109,"Animation, Family, Drama"
1156594,Our Fault,2025-10-15,Released,es,7.415,575,28.0671,0,0,112,"Romance, Drama"
1304625,Bear Claw Camp,2025-08-29,Released,es,4.5,5,52.5834,0,0,95,"Comedy, Family"
1433719,High Ground,2025-03-17,Released,en,5.9,36,27.9772,0,0,92,"Thriller, Crime, Action"
546554,Knives Out,2019-11-27,Released,en,7.845,13436,27.6548,40000000,312897920,131,"Comedy, Crime, Mystery"
1196573,She Rides Shotgun,2025-07-31,Released,en,7.0,181,27.6351,0,23443,120,"Action, Thriller, Crime"
1010756,The Strangers: Chapter 2,2025-09-25,Released,en,5.994,178,27.6172,8000000,21855027,98,"Horror, Thriller"
840326,Sisu,2022-09-09,Released,fi,7.416,2604,27.5924,6600000,14281199,91,"Action, War"
1193115,Out of Control,2025-02-19,Released,fr,5.848,46,26.207,1700000,0,110,"Drama, Thriller"
1134463,Dreams,2025-07-10,Released,es,5.7,17,27.4564,0,0,95,"Drama, Romance"
808,Shrek,2001-05-18,Released,en,7.754,18218,27.3759,60000000,488628188,90,"Animation, Comedy, Fantasy, Adventure, Family"
1492108,Kandungan,2025-07-22,Released,tl,7.5,4,24.7748,0,0,71,"Romance, Drama"
121,The Lord of the Rings: The Two Towers,2002-12-18,Released,en,8.411,23213,27.0452,79000000,926287400,179,"Adventure, Fantasy, Action"
674,Harry Potter and the Goblet of Fire,2005-11-16,Released,en,7.801,21697,26.8565,150000000,895921036,157,"Adventure, Fantasy"
155,The Dark Knight,2008-07-16,Released,en,8.525,34892,25.8884,185000000,1004558444,152,"Drama, Action, Crime, Thriller"
986056,Thunderbolts*,2025-04-30,Released,en,7.312,3028,26.432,180000000,382436917,127,"Action, Science Fiction, Adventure"
1022787,Elio,2025-06-18,Released,en,6.964,748,26.6483,150000000,153797125,98,"Family, Comedy, Adventure, Animation, Science Fiction"
402431,Wicked,2024-10-16,Released,en,6.9,2736,31.4442,150000000,758737211,162,"Drama, Romance, Fantasy"
634649,Spider-Man: No Way Home,2021-12-15,Released,en,7.9,21387,26.5024,200000000,1921847111,148,"Action, Adventure, Science Fiction"
1318691,Los Muértimer,2025-08-14,Released,es,6.529,17,26.469,0,0,0,"Comedy, Horror, Mystery, Family"
1192174,The Negotiator,2025-03-06,Released,it,7.156,77,26.3504,7324508,1061893,109,"Drama, Thriller"
1119878,Ice Road: Vengeance,2025-06-27,Released,en,6.281,542,26.2951,0,0,113,"Action, Thriller, Drama"
1390154,Beef,2025-03-20,Released,es,7.5,2,26.2818,0,0,87,"Drama, Music"
1430593,Tinsel Town,2025-11-28,Released,en,5.54,25,26.1979,0,0,94,"Comedy, Romance"
604079,The Long Walk,2025-09-10,Released,en,6.92,967,26.0298,20000000,54054069,108,"Science Fiction, Thriller, Horror"
672,Harry Potter and the Chamber of Secrets,2002-11-13,Released,en,7.705,23087,25.9521,100000000,876688482,161,"Adventure, Fantasy"
5255,The Polar Express,2004-11-10,Released,en,6.723,6726,21.9437,165000000,318432432,100,"Animation, Adventure, Family, Fantasy"
39875,Popcorn,1991-02-01,Released,en,5.8,153,25.6383,0,4205000,91,"Comedy, Horror"
122,The Lord of the Rings: The Return of the King,2003-12-17,Released,en,8.492,25788,25.5834,94000000,1118888979,201,"Adventure, Fantasy, Action"
68718,Django Unchained,2012-12-25,Released,en,8.185,27364,25.5686,100000000,425368238,165,"Drama, Western"
260514,Cars 3,2017-06-15,Released,en,6.853,6225,25.5242,175000000,383925276,102,"Animation, Adventure, Comedy, Family"
957119,Sidelined: The QB and Me,2025-02-06,Released,en,6.2,121,25.5168,0,2,99,"Comedy, Romance"
1241982,Moana 2,2024-11-21,Released,en,7.017,2846,25.516,150000000,1059242164,100,"Family, Comedy, Adventure, Animation, Fantasy"
601,E.T. the Extra-Terrestrial,1982-06-11,Released,en,7.511,11709,22.235,10500000,797307407,115,"Science Fiction, Adventure, Family, Fantasy"
519182,Despicable Me 4,2024-06-20,Released,en,7.003,3011,24.0211,100000000,969597394,94,"Family, Comedy, Animation, Science Fiction"
281338,War for the Planet of the Apes,2017-07-11,Released,en,7.214,9484,23.6132,150000000,490719763,140,"Drama, Science Fiction, War"
385687,Fast X,2023-05-17,Released,en,7.009,6134,24.539,340000000,704709660,142,"Action, Crime, Thriller"
1585,It's a Wonderful Life,1946-12-20,Released,en,8.276,4704,24.9886,3180000,9644124,130,"Drama, Family, Fantasy"
1468417,First Moon,2025-05-06,Released,en,4.3,53,24.8546,0,0,97,"Horror, Thriller"
1124566,Sentimental Value,2025-08-20,Released,no,7.566,220,24.581,7800000,6757440,133,Drama
675,Harry Potter and the Order of the Phoenix,2007-07-08,Released,en,7.674,20381,22.9055,150000000,938212738,138,"Adventure, Fantasy"
299534,Avengers: Endgame,2019-04-24,Released,en,8.238,27052,25.3178,356000000,2799439100,181,"Adventure, Science Fiction, Action"
12610,Osmosis Jones,2001-08-10,Released,en,6.502,1060,24.3577,75000000,13596911,95,"Adventure, Animation, Action, Comedy, Family, Science Fiction"
603,The Matrix,1999-03-31,Released,en,8.2,27141,23.6479,63000000,463517383,136,"Action, Science Fiction"
10192,Shrek Forever After,2010-05-20,Released,en,6.392,7756,24.2702,165000000,752600867,93,"Comedy, Adventure, Fantasy, Animation, Family"
17979,A Christmas Carol,2009-11-04,Released,en,6.902,4812,22.6838,200000000,325286646,96,"Animation, Family, Fantasy, Drama"
767,Harry Potter and the Half-Blood Prince,2009-07-15,Released,en,7.7,20351,24.0456,250000000,933959197,153,"Adventure, Fantasy"
993708,The Threesome,2025-09-04,Released,en,5.9,37,23.9949,0,851473,112,"Comedy, Romance, Drama"
793387,Holy Night: Demon Hunters,2025-04-30,Released,ko,6.799,77,22.1348,0,6500000,92,"Action, Fantasy, Horror, Thriller"
497698,Black Widow,2021-07-07,Released,en,7.185,10920,22.1256,200000000,379751131,134,"Action, Adventure, Science Fiction"
1456349,It Was Just an Accident,2025-09-27,Released,fa,7.159,227,23.859,6000000,9044840,103,"Drama, Thriller, Crime"
1025527,Abyss,2024-12-11,Released,fr,6.0,87,22.9513,0,0,95,"Thriller, Action"
9714,Home Alone 3,1997-12-12,Released,en,5.3,3187,23.6851,32000000,79082515,102,"Comedy, Family"
872585,Oppenheimer,2023-07-19,Released,en,8.041,11115,22.304,100000000,952000000,181,"Drama, History"
937941,Shelby Oaks,2025-10-02,Released,en,5.805,154,23.1197,1400000,2350523,91,"Horror, Mystery"
1523145,Your Heart Will Be Broken,2026-03-05,Post Production,ru,0.0,0,23.6134,0,0,0,Romance
13,Forrest Gump,1994-06-23,Released,en,8.462,29015,23.7466,55000000,677387716,142,"Comedy, Drama, Romance"
105,Back to the Future,1985-07-03,Released,en,8.322,21197,23.499,19000000,381109762,116,"Adventure, Comedy, Science Fiction"
198663,The Maze Runner,2014-09-10,Released,en,7.191,17755,23.4908,34000000,348319861,113,"Action, Mystery, Science Fiction, Thriller"
1257009,Primitive War,2025-08-21,Released,en,6.782,197,23.3822,0,217753,133,"Action, Horror, War"
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,Released,en,8.01,22663,23.7623,130000000,789804554,141,"Adventure, Fantasy"
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,Released,en,7.817,21696,21.2562,140000000,655011224,143,"Adventure, Fantasy, Action"
1400032,10DANCE,2025-12-17,Released,ja,7.02,49,23.2368,0,0,127,"Romance, Drama"
1284120,The Ugly Stepsister,2025-03-07,Released,no,7.315,771,23.2129,4250000,5325096,109,"Horror, Comedy, Fantasy, Drama"
680,Pulp Fiction,1994-09-10,Released,en,8.486,29436,23.2052,8000000,213928762,154,"Thriller, Crime, Comedy"
1022789,Inside Out 2,2024-06-11,Released,en,7.548,6334,23.1801,200000000,1698863816,97,"Animation, Adventure, Comedy, Family"
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,Released,en,8.083,21527,22.9735,125000000,1341511219,130,"Adventure, Fantasy"
372058,Your Name.,2016-08-26,Released,ja,8.479,12182,23.1388,0,358000000,106,"Animation, Romance, Drama"
939243,Sonic the Hedgehog 3,2024-12-19,Released,en,7.641,3073,23.0852,122000000,492162604,110,"Action, Science Fiction, Comedy, Family"
950396,The Gorge,2025-02-13,Released,en,7.652,3261,23.3125,70000000,0,128,"Romance, Science Fiction, Thriller"
508,Love Actually,2003-09-07,Released,en,7.1,7196,23.0101,40000000,250779876,135,"Comedy, Romance, Drama"
496243,Parasite,2019-05-30,Released,ko,8.496,19857,22.3934,11363000,257591776,133,"Comedy, Thriller, Drama"
1274751,Blue Sun Palace,2025-03-12,Released,en,6.1,8,17.2831,0,0,117,Drama
1100988,28 Years Later,2025-06-18,Released,en,6.648,1845,22.854,60000000,151289671,115,"Horror, Thriller, Science Fiction"
5825,National Lampoon's Christmas Vacation,1989-11-30,Released,en,7.236,2599,19.4223,27000000,74542088,97,Comedy
1422211,The Pursuit of Lust,2025-01-23,Released,mn,6.5,10,22.6588,0,0,38,"Romance, Drama"
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,Released,en,7.7,19951,23.0216,250000000,954305868,146,"Adventure, Fantasy"
1128650,The Prosecutor,2024-12-08,Released,cn,6.82,164,22.341,38500000,128093757,117,"Action, Drama, Crime, Thriller"
482600,Japanese Mom,2017-02-09,Released,ko,6.6,62,22.5002,0,0,91,"Romance, Drama"
1252428,Anaconda,2024-03-01,Released,zh,7.139,115,21.658,0,0,84,"Adventure, Horror, Thriller"
15462,Car Wash,1976-10-22,Released,en,5.9,119,13.9827,0,0,97,"Comedy, Drama, Romance"
1208561,Art of Eight Limbs,2024-08-16,Released,en,6.4,37,22.439,101,0,101,"Action, Thriller"
1166133,Bramayugam,2024-02-15,Released,ml,7.5,70,22.4345,3300000,10000000,139,"Horror, Thriller, Drama"
